name,price,chipset,memory,core_clock,boost_clock,color,length,merge_key,best_match_model,Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
MSI R7 360 2GD5 OC,,Radeon R7 360,2.0,1100.0,,Black / White,165.0,Radeon R7 360 2.0GB,R7 360,GPU,,AMD,R7 360,220,17.9,26726,https://gpu.userbenchmark.com/AMD-R7-360/Rating/3572
PNY VCGGTX1050T4XGPB-OC,,GeForce GTX 1050 Ti,4.0,1366.0,1480.0,Black / Red,245.0,GeForce GTX 1050 Ti 4.0GB,GTX 1050-Ti,GPU,,Nvidia,GTX 1050-Ti,165,29.3,946701,https://gpu.userbenchmark.com/Nvidia-GTX-1050-Ti/Rating/3649
Sapphire NITRO+,,Radeon RX 580,4.0,1257.0,1411.0,Black,260.0,Radeon RX 580 4.0GB,RX 580,GPU,,AMD,RX 580,119,51.6,360351,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923
Sapphire PULSE,,Radeon RX 550 - 512,2.0,1100.0,1206.0,Black / Red,158.0,Radeon RX 550 - 512 2.0GB,RX 550,GPU,,AMD,RX 550,244,14.1,79894,https://gpu.userbenchmark.com/AMD-RX-550/Rating/3925
Asus DUAL OC,,GeForce RTX 2070,8.0,1410.0,1740.0,Black / White,268.0,GeForce RTX 2070 8.0GB,RTX 2070,GPU,,Nvidia,RTX 2070,55,104.0,478117,https://gpu.userbenchmark.com/Nvidia-RTX-2070/Rating/4029
Gigabyte AORUS,,GeForce RTX 2080 Ti,11.0,1545.0,1695.0,Black,290.0,GeForce RTX 2080 Ti 11.0GB,RTX 2080-Ti,GPU,,Nvidia,RTX 2080-Ti,24,156.0,357946,https://gpu.userbenchmark.com/Nvidia-RTX-2080-Ti/Rating/4027
Palit GamingPro OC,,GeForce RTX 2060,6.0,1365.0,1830.0,Black,235.0,GeForce RTX 2060 6.0GB,RTX 2060,GPU,,Nvidia,RTX 2060,72,89.8,645160,https://gpu.userbenchmark.com/Nvidia-RTX-2060/Rating/4034
Asus AREZ Dual OC,,Radeon RX 580,8.0,1257.0,1380.0,,242.0,Radeon RX 580 8.0GB,RX 580,GPU,,AMD,RX 580,119,51.6,360351,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923
Asus Expedition,,Radeon RX 570,4.0,1168.0,1254.0,Black / Red,240.0,Radeon RX 570 4.0GB,RX 570,GPU,,AMD,RX 570,134,44.7,473685,https://gpu.userbenchmark.com/AMD-RX-570/Rating/3924
Asus DUAL EVO,,GeForce RTX 2060 SUPER,8.0,1500.0,1680.0,Black,267.0,GeForce RTX 2060 SUPER 8.0GB,RTX 2060,GPU,,Nvidia,RTX 2060,72,89.8,645160,https://gpu.userbenchmark.com/Nvidia-RTX-2060/Rating/4034
PowerColor Red Devil,,Radeon RX 5600 XT,6.0,1247.0,1750.0,Black / Silver,240.0,Radeon RX 5600 XT 6.0GB,RX 5600-XT,GPU,,AMD,RX 5600-XT,82,83.5,112731,https://gpu.userbenchmark.com/AMD-RX-5600-XT/Rating/4062
PNY XLR8 Gaming Overclocked Edition,,GeForce GTX 1650 SUPER,4.0,1530.0,1770.0,Black,168.0,GeForce GTX 1650 SUPER 4.0GB,GTX 1650,GPU,,Nvidia,GTX 1650,137,42.8,259091,https://gpu.userbenchmark.com/Nvidia-GTX-1650/Rating/4039
GALAX EX (1-Click OC),,GeForce RTX 3050 8GB,8.0,1550.0,1822.0,Black / Silver,209.0,GeForce RTX 3050 8GB 8.0GB,RTX 3050,GPU,,Nvidia,RTX 3050,92,74.8,43922,https://gpu.userbenchmark.com/Nvidia-RTX-3050/Rating/4127
PNY VERTO OC,,GeForce RTX 4080 SUPER,16.0,2210.0,2565.0,Black,340.0,GeForce RTX 4080 SUPER 16.0GB,RTX 4080,GPU,,Nvidia,RTX 4080,2,290.0,22998,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138
EVGA GAMING,399.0,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black / Silver,267.0,GeForce GTX 1060 6GB 6.0GB,GTX 1060-6GB,GPU,,Nvidia,GTX 1060-6GB,114,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639
Sapphire PULSE,,Radeon RX 5500 XT,4.0,1607.0,1845.0,Black,233.0,Radeon RX 5500 XT 4.0GB,RX 5500-XT,GPU,,AMD,RX 5500-XT,121,51.0,72993,https://gpu.userbenchmark.com/AMD-RX-5500-XT/Rating/4060
EVGA 02G-P3-1559-KR,,GeForce GTX 550 Ti,2.0,900.0,,Black / Green,209.0,GeForce GTX 550 Ti 2.0GB,GTX 550-Ti,GPU,,Nvidia,GTX 550-Ti,315,8.61,54392,https://gpu.userbenchmark.com/Nvidia-GTX-550-Ti/Rating/3161
Asus TURBO-GTX960-OC-4GD5,,GeForce GTX 960,4.0,1190.0,1253.0,White / Red,264.0,GeForce GTX 960 4.0GB,GTX 960,GPU,,Nvidia,GTX 960,158,32.9,440282,https://gpu.userbenchmark.com/Nvidia-GTX-960/Rating/3165
PowerColor Red Devil,,Radeon RX 570,4.0,1168.0,1320.0,Black / Red,310.0,Radeon RX 570 4.0GB,RX 570,GPU,,AMD,RX 570,134,44.7,473685,https://gpu.userbenchmark.com/AMD-RX-570/Rating/3924
Gigabyte AORUS,,GeForce GTX 1060 6GB,6.0,1632.0,1860.0,Black / Orange,280.0,GeForce GTX 1060 6GB 6.0GB,GTX 1060-6GB,GPU,,Nvidia,GTX 1060-6GB,114,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639
Asus STRIX GAMING,,GeForce RTX 2060,6.0,1365.0,1680.0,Black,300.0,GeForce RTX 2060 6.0GB,RTX 2060,GPU,,Nvidia,RTX 2060,72,89.8,645160,https://gpu.userbenchmark.com/Nvidia-RTX-2060/Rating/4034
Gigabyte MINI ITX OC,,GeForce RTX 2060,6.0,1365.0,1695.0,Black,170.0,GeForce RTX 2060 6.0GB,RTX 2060,GPU,,Nvidia,RTX 2060,72,89.8,645160,https://gpu.userbenchmark.com/Nvidia-RTX-2060/Rating/4034
Zotac GAMING OC MINI,,GeForce RTX 2070,8.0,1410.0,1650.0,Black / Silver,211.0,GeForce RTX 2070 8.0GB,RTX 2070,GPU,,Nvidia,RTX 2070,55,104.0,478117,https://gpu.userbenchmark.com/Nvidia-RTX-2070/Rating/4029
GALAX OC V2,,GeForce RTX 2060 SUPER,8.0,1470.0,1680.0,Silver / Black,230.0,GeForce RTX 2060 SUPER 8.0GB,RTX 2060,GPU,,Nvidia,RTX 2060,72,89.8,645160,https://gpu.userbenchmark.com/Nvidia-RTX-2060/Rating/4034
Gigabyte MINI ITX,,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,Black,170.0,GeForce GTX 1660 Ti 6.0GB,GTX 1660-Ti,GPU,,Nvidia,GTX 1660-Ti,89,76.0,318562,https://gpu.userbenchmark.com/Nvidia-GTX-1660-Ti/Rating/4037
EVGA FTW3 GAMING iCX3,,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,Black,285.0,GeForce RTX 3060 Ti 8.0GB,RTX 3060-Ti,GPU,,Nvidia,RTX 3060-Ti,34,128.0,442467,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090
MSI GAMING TRIO,,GeForce RTX 3070,8.0,1500.0,1770.0,Black,323.0,GeForce RTX 3070 8.0GB,RTX 3070,GPU,,Nvidia,RTX 3070,25,148.0,619642,https://gpu.userbenchmark.com/Nvidia-RTX-3070/Rating/4083
Gainward Phoenix,,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,Silver / Black,294.0,GeForce RTX 3080 Ti 12.0GB,RTX 3080-Ti,GPU,,Nvidia,RTX 3080-Ti,10,204.0,155335,https://gpu.userbenchmark.com/Nvidia-RTX-3080-Ti/Rating/4115
MSI D6 VENTUS XS,,GeForce GTX 1650 G6,4.0,1410.0,1590.0,Black / Silver,178.0,GeForce GTX 1650 G6 4.0GB,GTX 1650,GPU,,Nvidia,GTX 1650,137,42.8,259091,https://gpu.userbenchmark.com/Nvidia-GTX-1650/Rating/4039
EVGA 02G-P4-6332-KR,129.99,GeForce GT 1030,2.0,1290.0,1544.0,,145.0,GeForce GT 1030 2.0GB,GT 1030,GPU,,Nvidia,GT 1030,252,13.6,185384,https://gpu.userbenchmark.com/SpeedTest/283726/NVIDIA-GeForce-GT-1030
MSI SEA HAWK X,,GeForce RTX 2080,8.0,1515.0,1860.0,Black / Silver,268.0,GeForce RTX 2080 8.0GB,RTX 2080,GPU,,Nvidia,RTX 2080,37,124.0,316424,https://gpu.userbenchmark.com/Nvidia-RTX-2080/Rating/4026
EVGA XC ULTRA BLACK GAMING,444.98,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,Black,268.0,GeForce GTX 1660 Ti 6.0GB,GTX 1660-Ti,GPU,,Nvidia,GTX 1660-Ti,89,76.0,318562,https://gpu.userbenchmark.com/Nvidia-GTX-1660-Ti/Rating/4037
PowerColor AXRX 560 4GBD5-DHA,345.0,Radeon RX 560 - 896,4.0,115.0,1176.0,Black,225.0,Radeon RX 560 - 896 4.0GB,RX 560,GPU,,AMD,RX 560,190,22.0,60738,https://gpu.userbenchmark.com/AMD-RX-560/Rating/3926
PowerColor ITX,256.85,Radeon RX 6400,4.0,1923.0,,Black / Silver,165.0,Radeon RX 6400 4.0GB,RX 6400,GPU,,AMD,RX 6400,151,36.0,4292,https://gpu.userbenchmark.com/SpeedTest/1834749/AMD-Radeon-RX-6400
EVGA FTW ACX 2.0,349.99,GeForce GTX 950,2.0,1203.0,1405.0,Black,257.0,GeForce GTX 950 2.0GB,GTX 950,GPU,,Nvidia,GTX 950,180,25.6,111509,https://gpu.userbenchmark.com/Nvidia-GTX-950/Rating/3510
Gigabyte WINDFORCE OC,,GeForce GTX 1650 G5,4.0,1665.0,1785.0,Black / Silver,229.0,GeForce GTX 1650 G5 4.0GB,GTX 1650,GPU,,Nvidia,GTX 1650,137,42.8,259091,https://gpu.userbenchmark.com/Nvidia-GTX-1650/Rating/4039
Asus DUAL,,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,Black,227.0,GeForce RTX 4060 Ti 8.0GB,RTX 4060-Ti,GPU,,Nvidia,RTX 4060-Ti,26,145.0,17450,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149
EVGA 03G-P3-1584-AR,,GeForce GTX 580,3.0,772.0,,Black / Green,266.0,GeForce GTX 580 3.0GB,GTX 580,GPU,,Nvidia,GTX 580,188,22.8,15395,https://gpu.userbenchmark.com/Nvidia-GTX-580/Rating/3150
AMD 310455937500,,Radeon HD 6770,1.0,,,,,Radeon HD 6770 1.0GB,Radeon HD 6770,GPU,,AMD,Radeon HD 6770,287,10.4,16639,https://gpu.userbenchmark.com/SpeedTest/7704/AMD-Radeon-HD-6700
Gigabyte WINDFORCE 2X,,GeForce GTX 950,2.0,1102.0,1279.0,Black,208.0,GeForce GTX 950 2.0GB,GTX 950,GPU,,Nvidia,GTX 950,180,25.6,111509,https://gpu.userbenchmark.com/Nvidia-GTX-950/Rating/3510
Palit Super JetStream,,GeForce GTX 1080 Ti,11.0,1556.0,1670.0,Black / Gray,285.0,GeForce GTX 1080 Ti 11.0GB,GTX 1080-Ti,GPU,,Nvidia,GTX 1080-Ti,38,124.0,840268,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918
Zotac AMP Extreme,,GeForce GTX 1080,8.0,1771.0,1911.0,Black,325.0,GeForce GTX 1080 8.0GB,GTX 1080,GPU,,Nvidia,GTX 1080,56,102.0,1082454,https://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603
XFX RS,,Radeon RX 570,4.0,1168.0,1286.0,Black / Red,243.0,Radeon RX 570 4.0GB,RX 570,GPU,,AMD,RX 570,134,44.7,473685,https://gpu.userbenchmark.com/AMD-RX-570/Rating/3924
GALAX 30NPH4HVQ4ST,,GeForce GT 1030,2.0,1227.0,1468.0,Black / Blue,180.0,GeForce GT 1030 2.0GB,GT 1030,GPU,,Nvidia,GT 1030,252,13.6,185384,https://gpu.userbenchmark.com/SpeedTest/283726/NVIDIA-GeForce-GT-1030
ASRock RX570 8G OC,,Radeon RX 570,8.0,1228.0,1331.0,Black / Silver,279.0,Radeon RX 570 8.0GB,RX 570,GPU,,AMD,RX 570,134,44.7,473685,https://gpu.userbenchmark.com/AMD-RX-570/Rating/3924
ASRock Phantom Gaming X,,Radeon RX 580,8.0,1257.0,1380.0,Black / Silver,279.0,Radeon RX 580 8.0GB,RX 580,GPU,,AMD,RX 580,119,51.6,360351,https://gpu.userbenchmark.com/AMD-RX-580/Rating/3923
Sapphire 21293-01-40G,,Radeon RX 5700 XT,8.0,1605.0,1905.0,Silver,272.0,Radeon RX 5700 XT 8.0GB,RX 5700-XT,GPU,,AMD,RX 5700-XT,61,98.3,254908,https://gpu.userbenchmark.com/AMD-RX-5700-XT/Rating/4045
KFA2 EX,,GeForce RTX 2070 SUPER,8.0,1605.0,1830.0,Black,295.0,GeForce RTX 2070 SUPER 8.0GB,RTX 2070,GPU,,Nvidia,RTX 2070,55,104.0,478117,https://gpu.userbenchmark.com/Nvidia-RTX-2070/Rating/4029
Asus STRIX GAMING OC,,GeForce GTX 1660 SUPER,6.0,1530.0,1875.0,Black / Silver,243.0,GeForce GTX 1660 SUPER 6.0GB,GTX 1660,GPU,,Nvidia,GTX 1660,99,68.3,230793,https://gpu.userbenchmark.com/Nvidia-GTX-1660/Rating/4038
PowerColor AXRX 5600XT 6GBD6-3DH/OC,,Radeon RX 5600 XT,6.0,1247.0,1620.0,Black,230.0,Radeon RX 5600 XT 6.0GB,RX 5600-XT,GPU,,AMD,RX 5600-XT,82,83.5,112731,https://gpu.userbenchmark.com/AMD-RX-5600-XT/Rating/4062
Sapphire PULSE BE,,Radeon RX 5600 XT,6.0,1247.0,1620.0,Black / Red,230.0,Radeon RX 5600 XT 6.0GB,RX 5600-XT,GPU,,AMD,RX 5600-XT,82,83.5,112731,https://gpu.userbenchmark.com/AMD-RX-5600-XT/Rating/4062
Asus STRIX GAMING OC,,Radeon RX 6800,16.0,1700.0,2190.0,Silver / Black,320.0,Radeon RX 6800 16.0GB,RX 6800,GPU,,AMD,RX 6800,27,143.0,18552,https://gpu.userbenchmark.com/AMD-RX-6800/Rating/4088
Palit GameRock OC,,GeForce RTX 3070 Ti,8.0,1575.0,1845.0,Silver,304.0,GeForce RTX 3070 Ti 8.0GB,RTX 3070-Ti,GPU,,Nvidia,RTX 3070-Ti,23,158.0,218061,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116
MSI GeForce RTX 3090 Ti GAMING TRIO 24G,,GeForce RTX 3090 Ti,24.0,1560.0,1860.0,Black,325.0,GeForce RTX 3090 Ti 24.0GB,RTX 3090-Ti,GPU,,Nvidia,RTX 3090-Ti,5,232.0,16406,https://gpu.userbenchmark.com/SpeedTest/1818101/NVIDIA-GeForce-RTX-3090-Ti
Gainward Phoenix GS,,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2760.0,Black,329.0,GeForce RTX 4070 Ti SUPER 16.0GB,RTX 4070-Ti,GPU,,Nvidia,RTX 4070-Ti,4,240.0,46082,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
NVIDIA Star Wars Jedi Order,1099.0,Titan Xp,12.0,1481.0,1582.0,Silver / Green,267.0,Titan Xp 12.0GB,Titan Xp,GPU,,Nvidia,Titan Xp,35,128.0,8552,https://gpu.userbenchmark.com/SpeedTest/265423/NVIDIA-TITAN-Xp
EVGA Superclocked ACX,799.95,GeForce GTX 780 Ti,3.0,1006.0,1072.0,Black / Silver,266.0,GeForce GTX 780 Ti 3.0GB,GTX 780-Ti,GPU,,Nvidia,GTX 780-Ti,117,52.9,30815,https://gpu.userbenchmark.com/Nvidia-GTX-780-Ti/Rating/2165
EVGA SC2 Gaming iCX,598.0,GeForce GTX 1080,8.0,1708.0,1847.0,White / Black,267.0,GeForce GTX 1080 8.0GB,GTX 1080,GPU,,Nvidia,GTX 1080,56,102.0,1082454,https://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603
Asus TUF GAMING V2,619.9,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black,301.0,GeForce RTX 3060 Ti LHR 8.0GB,RTX 3060-Ti,GPU,,Nvidia,RTX 3060-Ti,34,128.0,442467,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090
MSI AERO ITX,,GeForce RTX 3050 8GB,8.0,1550.0,,Black / Silver,172.0,GeForce RTX 3050 8GB 8.0GB,RTX 3050,GPU,,Nvidia,RTX 3050,92,74.8,43922,https://gpu.userbenchmark.com/Nvidia-RTX-3050/Rating/4127
Asus GTX750TI-PH-2GD5,515.8,GeForce GTX 750 Ti,2.0,1020.0,1085.0,Black,182.0,GeForce GTX 750 Ti 2.0GB,GTX 750-Ti,GPU,,Nvidia,GTX 750-Ti,223,17.2,309423,https://gpu.userbenchmark.com/Nvidia-GTX-750-Ti/Rating/2187
EVGA XC3 GAMING,,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,Black,285.0,GeForce RTX 3080 10GB 10.0GB,RTX 3080,GPU,,Nvidia,RTX 3080,16,187.0,424051,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080
MSI TWIN FROZR,,GeForce GTX 770,2.0,1098.0,,Black / Red,260.0,GeForce GTX 770 2.0GB,GTX 770,GPU,,Nvidia,GTX 770,156,34.1,116895,https://gpu.userbenchmark.com/Nvidia-GTX-770/Rating/2174
Gigabyte GV-N750OC-2GI,,GeForce GTX 750,2.0,1059.0,1137.0,Black / Silver,184.0,GeForce GTX 750 2.0GB,GTX 750,GPU,,Nvidia,GTX 750,240,14.7,66662,https://gpu.userbenchmark.com/Nvidia-GTX-750/Rating/3162
EVGA FTW+ ACX 2.0+,,GeForce GTX 970,4.0,1216.0,1367.0,Black / Blue,257.0,GeForce GTX 970 4.0GB,GTX 970,GPU,,Nvidia,GTX 970,127,49.1,834238,https://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577
XFX RX-480M4BFA6,,Radeon RX 480,4.0,1120.0,1266.0,Black / Red,254.0,Radeon RX 480 4.0GB,RX 480,GPU,,AMD,RX 480,131,45.7,261163,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634
EVGA FTW3 HYBRID GAMING,,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,Black,289.0,GeForce GTX 1080 Ti 11.0GB,GTX 1080-Ti,GPU,,Nvidia,GTX 1080-Ti,38,124.0,840268,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918
PNY XLR8,,GeForce GTX 1080 Ti,11.0,1506.0,1620.0,Black,267.0,GeForce GTX 1080 Ti 11.0GB,GTX 1080-Ti,GPU,,Nvidia,GTX 1080-Ti,38,124.0,840268,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918
Asus Turbo,,GeForce RTX 2070,8.0,1410.0,1650.0,Black / Silver,268.0,GeForce RTX 2070 8.0GB,RTX 2070,GPU,,Nvidia,RTX 2070,55,104.0,478117,https://gpu.userbenchmark.com/Nvidia-RTX-2070/Rating/4029
Zotac ZT-T20700A-10P,,GeForce RTX 2070,8.0,1410.0,1620.0,Black / Silver,268.0,GeForce RTX 2070 8.0GB,RTX 2070,GPU,,Nvidia,RTX 2070,55,104.0,478117,https://gpu.userbenchmark.com/Nvidia-RTX-2070/Rating/4029
Zotac GAMING AMP,,GeForce RTX 2070,8.0,1410.0,1740.0,Black,268.0,GeForce RTX 2070 8.0GB,RTX 2070,GPU,,Nvidia,RTX 2070,55,104.0,478117,https://gpu.userbenchmark.com/Nvidia-RTX-2070/Rating/4029
Inno3D Twin X2,,GeForce RTX 2060,6.0,1365.0,1680.0,Black,196.0,GeForce RTX 2060 6.0GB,RTX 2060,GPU,,Nvidia,RTX 2060,72,89.8,645160,https://gpu.userbenchmark.com/Nvidia-RTX-2060/Rating/4034
Zotac Blower,,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,Black / Silver,268.0,GeForce RTX 2080 Ti 11.0GB,RTX 2080-Ti,GPU,,Nvidia,RTX 2080-Ti,24,156.0,357946,https://gpu.userbenchmark.com/Nvidia-RTX-2080-Ti/Rating/4027
MSI Radeon VII 16G,,Radeon VII,16.0,1400.0,1750.0,Silver,267.0,Radeon VII 16.0GB,Radeon-VII,GPU,,AMD,Radeon-VII,57,101.0,13762,https://gpu.userbenchmark.com/AMD-Radeon-VII/Rating/4035
Gigabyte GAMING,,GeForce GTX 1660,6.0,1530.0,1785.0,Black / Gray,280.0,GeForce GTX 1660 6.0GB,GTX 1660,GPU,,Nvidia,GTX 1660,99,68.3,230793,https://gpu.userbenchmark.com/Nvidia-GTX-1660/Rating/4038
ASRock Challenger Pro OC,,Radeon RX 5700 XT,8.0,1580.0,1905.0,Black / Gray,291.0,Radeon RX 5700 XT 8.0GB,RX 5700-XT,GPU,,AMD,RX 5700-XT,61,98.3,254908,https://gpu.userbenchmark.com/AMD-RX-5700-XT/Rating/4045
MSI GAMING,,Radeon RX 6700 XT,12.0,2321.0,,Black / Silver,279.0,Radeon RX 6700 XT 12.0GB,RX 6700-XT,GPU,,AMD,RX 6700-XT,40,122.0,29745,https://gpu.userbenchmark.com/AMD-RX-6700-XT/Rating/4109
EVGA XC3 GAMING,,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,Black,285.0,GeForce RTX 3080 Ti 12.0GB,RTX 3080-Ti,GPU,,Nvidia,RTX 3080-Ti,10,204.0,155335,https://gpu.userbenchmark.com/Nvidia-RTX-3080-Ti/Rating/4115
MSI GAMING Z TRIO,,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,Black,323.0,GeForce RTX 3070 LHR 8.0GB,RTX 3070,GPU,,Nvidia,RTX 3070,25,148.0,619642,https://gpu.userbenchmark.com/Nvidia-RTX-3070/Rating/4083
MSI ARMOR,,Radeon RX 6600,8.0,1626.0,2491.0,Black / White,238.0,Radeon RX 6600 8.0GB,RX 6600,GPU,,AMD,RX 6600,78,86.2,20866,https://gpu.userbenchmark.com/AMD-RX-6600/Rating/4128
Colorful iGame Vulcan OC-V,,GeForce RTX 3090 Ti,24.0,1560.0,1860.0,Gray / Black,323.0,GeForce RTX 3090 Ti 24.0GB,RTX 3090-Ti,GPU,,Nvidia,RTX 3090-Ti,5,232.0,16406,https://gpu.userbenchmark.com/SpeedTest/1818101/NVIDIA-GeForce-RTX-3090-Ti
MSI Radeon RX 6800XT 16G,,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black / Silver,267.0,Radeon RX 6800 XT 16.0GB,RX 6800-XT,GPU,,AMD,RX 6800-XT,18,171.0,20197,https://gpu.userbenchmark.com/AMD-RX-6800-XT/Rating/4089
Asus DUAL EVO,,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,Black,227.0,GeForce RTX 4070 SUPER 12.0GB,RTX 4070,GPU,,Nvidia,RTX 4070,14,190.0,45585,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
Palit JetStream OC,,GeForce RTX 4070 SUPER,12.0,1980.0,2640.0,Black,329.0,GeForce RTX 4070 SUPER 12.0GB,RTX 4070,GPU,,Nvidia,RTX 4070,14,190.0,45585,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
EVGA SC ULTRA GAMING,254.82,GeForce GTX 1650 G6,4.0,1410.0,1710.0,Black,202.0,GeForce GTX 1650 G6 4.0GB,GTX 1650,GPU,,Nvidia,GTX 1650,137,42.8,259091,https://gpu.userbenchmark.com/Nvidia-GTX-1650/Rating/4039
Asus ROG STRIX,579.0,Radeon RX 480,8.0,1120.0,1286.0,Black,298.0,Radeon RX 480 8.0GB,RX 480,GPU,,AMD,RX 480,131,45.7,261163,https://gpu.userbenchmark.com/AMD-RX-480/Rating/3634
Zotac AMP Extreme Holo,2276.13,GeForce RTX 3080 Ti,12.0,1365.0,1785.0,Black,356.0,GeForce RTX 3080 Ti 12.0GB,RTX 3080-Ti,GPU,,Nvidia,RTX 3080-Ti,10,204.0,155335,https://gpu.userbenchmark.com/Nvidia-RTX-3080-Ti/Rating/4115
ATI FirePro 2270,99.98,FirePro 2270,0.5,600.0,,Black / Red,170.0,FirePro 2270 0.5GB,FirePro 2270,GPU,,AMD,FirePro 2270,610,1.05,480,https://gpu.userbenchmark.com/SpeedTest/7813/AMD-FirePro-2270
PNY VCQ2000D-PB,64.98,Quadro 2000D,1.0,625.0,,Black / Green,178.0,Quadro 2000D 1.0GB,Quadro 2000,GPU,,Nvidia,Quadro 2000,379,5.88,15855,https://gpu.userbenchmark.com/SpeedTest/7708/NVIDIA-Quadro-2000
MSI VENTUS 3X OC,911.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1740.0,Black,305.0,GeForce RTX 3080 10GB LHR 10.0GB,RTX 3080,GPU,,Nvidia,RTX 3080,16,187.0,424051,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080
EVGA FTW2 GAMING iCX,579.0,GeForce GTX 1070,8.0,1607.0,1797.0,Black / Gray,267.0,GeForce GTX 1070 8.0GB,GTX 1070,GPU,,Nvidia,GTX 1070,83,79.7,1459281,https://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609
VisionTek 900358,,Radeon HD 5450,1.0,,,,,Radeon HD 5450 1.0GB,Radeon HD 5450,GPU,,AMD,Radeon HD 5450,616,1.01,66079,https://gpu.userbenchmark.com/SpeedTest/7719/AMD-Radeon-HD-5450
Sapphire 21304-01-20g,,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black / Silver,267.0,Radeon RX 6800 XT 16.0GB,RX 6800-XT,GPU,,AMD,RX 6800-XT,18,171.0,20197,https://gpu.userbenchmark.com/AMD-RX-6800-XT/Rating/4089
Asus RX6700XT-12G,,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black / Silver,267.0,Radeon RX 6700 XT 12.0GB,RX 6700-XT,GPU,,AMD,RX 6700-XT,40,122.0,29745,https://gpu.userbenchmark.com/AMD-RX-6700-XT/Rating/4109
EVGA 04G-P4-2690-KR,,GeForce GTX 690,4.0,915.0,,Black / Silver,279.0,GeForce GTX 690 4.0GB,GTX 1080-Ti,GPU,,Nvidia,GTX 1080-Ti,38,124.0,840268,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918
Gigabyte GV-N670OC-2GD,,GeForce GTX 670,2.0,980.0,,Black / Blue,279.0,GeForce GTX 670 2.0GB,GTX 670,GPU,,Nvidia,GTX 670,168,27.7,47610,https://gpu.userbenchmark.com/Nvidia-GTX-670/Rating/2181
Zotac ZT-70601-10M,450.0,GeForce GTX 750 Ti,2.0,1033.0,1111.0,Black / Orange,144.0,GeForce GTX 750 Ti 2.0GB,GTX 750-Ti,GPU,,Nvidia,GTX 750-Ti,223,17.2,309423,https://gpu.userbenchmark.com/Nvidia-GTX-750-Ti/Rating/2187
Gigabyte GV-N960G1 GAMING-4GD,,GeForce GTX 960,4.0,1241.0,1304.0,Black,295.0,GeForce GTX 960 4.0GB,GTX 960,GPU,,Nvidia,GTX 960,158,32.9,440282,https://gpu.userbenchmark.com/Nvidia-GTX-960/Rating/3165
Gigabyte GV-N75TWF2OC-4GI,,GeForce GTX 750 Ti,4.0,1059.0,1137.0,Black / Blue,197.0,GeForce GTX 750 Ti 4.0GB,GTX 750-Ti,GPU,,Nvidia,GTX 750-Ti,223,17.2,309423,https://gpu.userbenchmark.com/Nvidia-GTX-750-Ti/Rating/2187
